index,mfe_edges_45
16235,-0.1701058193804726
16236,-0.18415344168269449
16237,-0.31384920468406075
16238,-0.3031878328827954
16239,-0.29386243593125116
16240,-0.28621693023298156
16241,-0.14855820243320766
16242,-0.2847089913787034
16243,-0.2738227465796092
16244,-0.2236375672476632
16245,-0.20374338771931078
16246,-0.19269840988532574
16247,-0.17421957456245624
16248,-0.16912698266367432
16249,-0.12420634983708617
16250,-0.14240741010696167
16251,-0.14207672088865247
16252,-0.13367724809697065
16253,-0.15136243685212714
16254,-0.14538359995241518
16255,-0.1532539713950384
16256,-0.14616402091172637
16257,-0.1307142860674984
16258,-0.14239418254327524
16259,-0.12839947364948415
16260,-0.1315079390371918
16261,-0.12543650774097945
16262,-0.10607142978244358
16263,-0.11023809707984722
16264,-0.10321428646486272
16265,-0.09788360015425102
16266,-0.09837301726694458
16267,-0.09231481583660872
16268,-0.10279100578298014
16269,-0.10218254084940309
16270,-0.09953703779392142
16271,-0.1027380959382133
16272,-0.10753968298119844
16273,-0.1113756619117878
16274,-0.11478836028664201
16275,-0.12865079467889493
16276,-0.14384920584461675
16277,-0.14708994765761038
16278,-0.15011904870391524
16279,-0.15178571425417745
16280,-0.1670899453301909
16281,-0.16833333489756103
16282,-0.16681217185403935
16283,-0.17871693322267482
16284,-0.180780423633636
16285,-0.18678571383158366
16286,-0.19656084529937262
16287,-0.19579365190374787
16288,-0.2012830689470604
16289,-0.20305555579523563
16290,-0.18948412584880045
16291,-0.19324074012261855
16292,-0.19469576645149758
16293,-0.17056878521328883
16294,-0.18333333289181747
16295,-0.17695767160445924
16296,-0.16044973731040954
16297,-0.17216931095829718
16298,-0.16451058315221595
16299,-0.21091269730890871
16300,-0.22789682376952403
16301,-0.21832010392789486
16302,-0.2155555533353614
16303,-0.23506613704893325
16304,-0.24529100221300884
16305,-0.24334656107362618
16306,-0.24154761518750872
16307,-0.24911375373759598
16308,-0.2613095244402608
16309,-0.2654761898454535
16310,-0.24301587576588624
16311,-0.24777777863558004
16312,-0.26501322726093274
16313,-0.24306878576833735
16314,-0.24649470987774075
16315,-0.23374338831220354
16316,-0.23842592592592593
16317,-0.22059259063983092
16318,-0.20923280350114934
16319,-0.14855820243320766
16320,-0.12689153438522702
16321,-0.1460317475455148
16322,-0.13175926145422395
16323,-0.12137566167841513
16324,-0.12244709212943991
16325,-0.1142592613028471
16326,-0.09387566254883216
16327,-0.08517195916680431
16328,-0.08378306873260982
16329,-0.0898544969066741
16330,-0.08670634835485427
16331,-0.15320105849119722
16332,-0.1622751373462576
16333,-0.20739418015908942
16334,-0.20858465590804973
16335,-0.19333333092391802
16336,-0.1700529106710323
16337,-0.14874338495037542
16338,-0.11263227497459088
16339,-0.09908730214235015
16340,-0.11050264601984983
16341,-0.1286375644345763
16342,-0.12630952350677005
16343,-0.12661375614701126
16344,-0.12731481326950922
16345,-0.19981481702239423
16347,-0.12679894077714787
16348,-0.12843915255612165
16349,-0.13181216779840055
16350,-0.21108465459611683
16351,-0.1989814836890609
16352,-0.17652777976459927
16353,-0.1297089934979797
16354,-0.1267724867851015
16355,-0.1260846557440581
16356,-0.1369312157706609
16357,-0.15272486588311573
16358,-0.17339946662307415
16359,-0.13149470608070413
16360,-0.10456349270999747
16361,-0.09738095196151228
16362,-0.11003968330918165
16363,-0.06854497408740735
16364,-0.24929893962920657
16365,-0.13746031611054033
16366,-0.15369047563542765
16367,-0.12071428589089206
16368,-0.09210317204238246
16369,-0.12042328182351651
16370,-0.19436508101761024
16371,-0.14493386537309677
16372,-0.10473545140059537
16373,-0.1363492043560775
16374,-0.20522486999552086
16375,-0.202566138272563
16376,-0.21256613857531673
16377,-0.19351851763548672
16378,-0.2026984107557428
16379,-0.13576719606364215
16380,-0.0971296297810065
16381,-0.13202380888045784
16382,-0.12968253764525922
16383,-0.16599206293701496
16384,-0.17765872863234666
16385,-0.18138888815723395
16386,-0.17904761689049858
16387,-0.18097883450291144
16388,-0.18574073958018472
16389,-0.18637566036648218
16390,-0.17965608229712834
16391,-0.18195766992669887
16392,-0.18387565745247736
16393,-0.20453703409780272
16394,-0.21251322787905497
16395,-0.12087301567058872
16396,-0.035264550039061794
16397,-0.14855820243320766
16398,-0.2015079315377291
16399,-0.1531746026700136
16400,-0.0498677248913775
16401,-0.0916137560334786
16402,-0.08919312184449857
16403,-0.1847618991735751
16404,-0.23395502743897614
16405,-0.09358465608465609
16406,-0.13691798934230098
16407,-0.126230158376946
16408,-0.15537037187152436
16409,-0.16484126987911407
16410,-0.20656084881888495
16411,-0.07681217064302434
16412,-0.10112433870318074
16413,-0.13380952281926672
16414,-0.09181216794347005
16415,-0.15054232755666055
16416,-0.12023809388201073
16417,-0.09076719612435058
16418,-0.1190211627533827
16419,-0.155582009736823
16420,-0.22890211778973774
16421,-0.16432539861668988
16422,-0.154920635399995
16423,-0.15347883600406548
16424,-0.15601851977999248
16425,-0.1576322766838881
16426,-0.15789682656999618
16427,-0.15941799059116019
16428,-0.15748677310489473
16429,-0.15589947088685616
16430,-0.14813492115212495
16431,-0.15134920670241905
16432,-0.15050264565402238
16433,-0.15272486916294803
16434,-0.15302910085708377
16435,-0.15452380899399043
16436,-0.1521825396825397
16437,-0.15015873114267986
16438,-0.1586243400498042
16439,-0.15399470878025842
16440,-0.1565740740488446
16441,-0.16220899605877181
16442,-0.15366402025575987
16443,-0.15699735381615856
16444,-0.16103174661202405
16445,-0.1632010575955507
16446,-0.16875661214192705
16447,-0.17288359763130307
16448,-0.1893121707376349
16449,-0.19048941797680324
16450,-0.09865079235147547
16451,-0.20361111328084636
16452,-0.13828042039164792
16453,-0.11624338642629997
16454,-0.08992063336902195
16455,-0.10722222443295534
16456,-0.07461640093692397
16457,-0.10935185122742225
16458,-0.11507936613584951
16459,-0.10608465576928759
16460,-0.18140211767620512
16461,-0.04009259388875709
16462,-0.07424603378961957
16463,-0.156984127103967
16464,-0.1430158735583068
16465,-0.2377248654289851
16466,-0.17496031907500414
16467,-0.16126984244301207
16468,-0.14537037207336023
16469,-0.1573280419622149
16470,-0.1617195755716354
16471,-0.1548280428326319
16472,-0.16186507744763895
16473,-0.16054232776480376
16474,-0.17247354435542273
16475,-0.14855820243320766
16476,-0.17919312097408152
16477,-0.1743518525330478
16478,-0.17410052768767825
16479,-0.18046296324048722
16480,-0.18005290996460685
16481,-0.1898148149409622
16482,-0.18148148242758694
16483,-0.19019841220643785
16484,-0.19342592727570307
16485,-0.18753968300642793
16486,-0.21566137718775918
16487,-0.17542328165952492
16488,-0.14843915524306123
16489,-0.14843915524306123
16490,-0.14948412615155415
16491,-0.1687433878580729
16492,-0.16480158926948668
16493,-0.15328042463020042
16494,-0.16894180036726453
16495,-0.14493386303936995
16496,-0.14427248819795235
16497,-0.14809523820877074
16498,-0.15037037190936864
16499,-0.14875661405936752
16500,-0.14447089957181736
16501,-0.14232804283263192
16502,-0.14792327997545718
16503,-0.14509259197447033
16504,-0.21783068949583345
16505,-0.20642856882993507
16506,-0.2237962949212897
16507,-0.23472222133919046
16508,-0.2393650796678331
16509,-0.23242063711559963
16510,-0.22486772423698792
16511,-0.22695767091064856
16512,-0.23587301420787027
16513,-0.1733730152801231
16514,-0.19727513285541032
16515,-0.1778571427814544
16516,-0.17580687785274768
16517,-0.18583333353516918
16518,-0.2120502656729764
16519,-0.20587301702095717
16520,-0.1802645507312956
16521,-0.1902910064137171
16522,-0.1948148150923391
16523,-0.20915344114656803
16524,-0.1854497364589146
16525,-0.1908068785591731
16526,-0.14087301612531067
16527,-0.14562169332352895
16528,-0.1549603160096224
16529,-0.17441799022533275
16530,-0.14710317452748617
16531,-0.14707671974701858
16532,-0.1468121694824683
16533,-0.14386243419672445
16534,-0.14138888877535621
16535,-0.1478571436077199
16536,-0.15136243549604267
16537,-0.14201058190335672
16538,-0.1406613767462433
16539,-0.17900793867767173
16540,-0.16994709053998272
16541,-0.17285714332388824
16542,-0.18271163897539572
16543,-0.18297619031219886
16544,-0.19929894177371232
16545,-0.21727513535312876
16546,-0.21218254030066191
16547,-0.20488095239356713
16548,-0.22974867454912298
16549,-0.22117724816004436
16550,-0.23072751167590028
16551,-0.17693121855851834
16552,-0.18482804493929345
16553,-0.18568783039769166
16554,-0.14855820243320766
16555,-0.1869576723487289
16556,-0.1788227525337663
16557,-0.17667989472232798
16558,-0.17308201398799028
16559,-0.17343915650453517
16560,-0.18035714607390146
16561,-0.17939153581699996
16562,-0.18633597937841262
16563,-0.18750000145069506
16564,-0.19280423424231313
16565,-0.18662698798709443
16566,-0.18947090295256763
16567,-0.18160053138379695
16568,-0.20123016020608325
16569,-0.15503968303165738
16570,-0.16884920704301704
16571,-0.16888889093247672
16572,-0.12334656128807672
16573,-0.12378306887137197
16574,-0.1878042314418409
16575,-0.16318783230251738
16576,-0.16547619167459074
16577,-0.09797619142860332
16578,-0.09685185296194895
16579,-0.11153439215566746
16580,-0.1895899486289453
16581,-0.19194444651326173
16582,-0.14853174705353994
16583,-0.14863756680614734
16584,-0.14079365178390785
16585,-0.14521164080453297
16586,-0.14835978919866855
16587,-0.15648148204914478
16588,-0.16129629744423762
16589,-0.20665343943096343
16590,-0.2202910061235781
16591,-0.22043650945027665
16592,-0.21113756712151582
16593,-0.20113756662954096
16594,-0.1777116407162298
16595,-0.1797751336501389
16596,-0.17326719596903162
16597,-0.16359788444307116
16598,-0.16255290905634562
16599,-0.15936507951645623
16600,-0.16026455214414648
16601,-0.12358465522685377
16602,-0.12269841293809275
16603,-0.17231481409577468
16604,-0.1738756602403348
16605,-0.19046296316479877
16606,-0.19609788366095726
16607,-0.18314814643254357
16608,-0.1972883586530332
16609,-0.19353174608220503
16610,-0.18095238145697054
16611,-0.17873015750652899
16612,-0.18064814831213977
16613,-0.18145502711099293
16614,-0.1675793661642327
16615,-0.1667724893837379
16616,-0.1647486790778145
16617,-0.16186508060132387
16618,-0.1637037061509632
16619,-0.15915344114656804
16620,-0.15756613880238207
16621,-0.16674603390945958
16622,-0.155330690221181
16623,-0.19645502756512356
16624,-0.19568783328646705
16625,-0.1975793660002411
16626,-0.1983201093774624
16627,-0.17832010473523824
16628,-0.12027777944292342
16629,-0.08957672041875345
16630,-0.11899471033817878
16631,-0.11853174746982635
16632,-0.14855820243320766
16633,-0.23629629586739515
16634,-0.16406084721681302
16635,-0.1134656100046067
16636,-0.23629629586739515
16637,-0.16406084721681302
16638,-0.1134656100046067
16639,-0.09740740647391666
16640,-0.10108465754165852
16641,-0.12816137201571592
16642,-0.13924603077469677
16643,-0.12066137550999878
16644,-0.14866402016745672
16645,-0.2629894182164833
16646,-0.21743386586507163
16647,-0.13953703868956793
16648,-0.17996031821720182
16649,-0.19392857110058823
16650,-0.14346560763303562
16651,-0.10133597614273193
16652,-0.057195767768161
16653,-0.1836772470877915
16654,-0.2840740704347217
16655,-0.2037301572542342
16656,-0.22382275654525352
16657,-0.0456349192630677
16658,-0.25876984596252445
16659,-0.18441798983427582
16660,-0.10870370625188111
16661,-0.09001322701258002
16662,-0.10105820102666421
16663,-0.09115079272361029
16664,-0.06550264569817398
16665,-0.10157407194218307
16666,-0.14812169314692258
16667,-0.11416666564487277
16668,-0.09998677215248189
16669,-0.10335978988617185
16670,-0.09518518372187537
16671,-0.10210317417427345
16672,-0.10965608389920029
16673,-0.11652116520064218
16674,-0.11941798780330273
16675,-0.12841269679801173
16676,-0.13617724672196402
16677,-0.14181216784885953
16678,-0.12732804105395362
16679,-0.13300264285355018
16680,-0.1468386218661354
16681,-0.14554232617534657
16682,-0.14541005104307142
16683,-0.14030423199058212
16684,-0.13097883481827993
16685,-0.12533068757839302
16686,-0.13033068646829593
16687,-0.1232671930676415
16688,-0.13226190414378253
16689,-0.1357671955275157
16690,-0.1353174571637754
16691,-0.14423280153324997
16692,-0.1472751334861473
16693,-0.15048942036098903
16694,-0.10915343956972556
16695,-0.3712830706248207
16696,-0.22160052808504258
16697,-0.21390211519110142
16698,-0.1819841297845992
16699,-0.09759259182940083
16700,-0.1889814781764197
16701,-0.1544179888629409
16702,-0.15097883646450344
16703,-0.17279100355017124
16704,-0.2654497332673855
16705,-0.24140211179773644
16706,-0.028134920499312183
16707,-0.18046296324048722
16708,-0.08042328114862796
16709,-0.061031745350550094
16710,-0.083515872967937
16711,-0.13374338787068765
16712,-0.19165343727384293
16713,-0.14855820243320766
16714,-0.07257936574794628
16715,-0.22257936593716737
16716,-0.1319444424260861
16717,-0.07732804222081704
16718,-0.259986774252836
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,-0.0018518518104597376
16735,-0.15904761994326555
16736,-0.1140343911433346
16737,-0.2046560847570026
16738,-0.2316931229419809
16739,-0.20891534481099044
16740,-0.11084655949047634
16741,-0.1604629646533381
16742,-0.19992063455480746
16743,-0.09658730066327191
16744,-0.0651851846506356
16745,-0.26050264324460715
16746,-0.11108465817554916
16747,-0.16373015878692504
16749,-0.12144180062823196
16750,-0.2562433845782406
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,-0.00018518518794465947
16777,-0.2721560852237479
16778,-0.11515873300020026
16779,-0.11582010694281766
16780,-0.08710317471355358
16781,-0.12240740912301198
16782,-0.2764285719583905
16783,-0.13505291106208922
16784,-0.1262433843007163
16785,-0.20533068536450622
16786,-0.10546296428120325
16787,-0.1480820098881999
16788,-0.12902116460144206
16789,-0.12730158737727576
16790,-0.04838624400278879
16791,-0.14855820243320766
16792,-0.16068121715197486
16793,-0.16314153510426718
16794,-0.16193121813592457
16795,-0.15744709113918284
16796,-0.15062169350644267
16797,-0.147215608850358
16798,-0.14842592758476417
16799,-0.1550132285980951
16800,-0.15592592708648195
16801,-0.1572486784092333
16802,-0.15408068882725226
16803,-0.16063492089983017
16804,-0.16309523885212246
16805,-0.16211640336526134
16806,-0.1579563503542905
16807,-0.1512698416987424
16808,-0.1474933865839842
16809,-0.14879629782267978
16810,-0.15640211770774193
16811,-0.15666666778307112
16812,-0.16309523885212246
16813,-0.16211640336526134
16814,-0.1579563503542905
16815,-0.1512698416987424
16816,-0.1474933865839842
16817,-0.14879629782267978
16818,-0.15640211770774193
16819,-0.15666666778307112
16820,-0.15798941910582245
16821,-0.16063492089983017
16822,-0.16309523885212246
16823,-0.16211640336526134
16824,-0.1579563503542905
16825,-0.1512698416987424
16826,-0.1474933865839842
16827,-0.14879629782267978
16828,-0.15640211770774193
16829,-0.15666666778307112
16830,-0.15798941910582245
16831,-0.16060846596167833
16832,-0.1631216939794954
16833,-0.16232804356428682
16834,-0.15810846676902165
16835,-0.15150793702514082
16836,-0.1473280426686403
16837,-0.14871693269285574
16838,-0.15681217069979064
16839,-0.15707672071204615
16840,-0.15514550350961231
16841,-0.15347883609867602
16842,-0.1482738100031696
16843,-0.15327381031223075
16844,-0.15266534455869563
16845,-0.1555224879078133
16846,-0.1557473545982724
16847,-0.15648809501102992
16848,-0.155105820377037
16849,-0.1656349212404281
16850,-0.1589550253575441
16851,-0.17895502656225173
16852,-0.17838624318440754
16853,-0.19632275233823787
16854,-0.17727513155609212
16855,-0.18623015912121565
16856,-0.18918650755806576
16857,-0.20968915425911153
16858,-0.21272486902418594
16859,-0.2064550281832458
16860,-0.17050926029366792
16861,-0.1764880954588532
16862,-0.19959655940217313
16863,-0.171884921271965
16864,-0.17172619236840142
16865,-0.15960978977579288
16866,-0.1621428588395396
16867,-0.1353108470717435
16868,-0.14855820243320766
16869,-0.08378306701385155
16870,-0.08582010469424031
16871,-0.09125661317002837
16872,-0.08895502591890002
16873,-0.09182539629557776
16874,-0.09296296037063398
16875,-0.10408730134762154
16876,-0.09861111079574261
16877,-0.09591269641326218
16878,-0.09650793592765848
16879,-0.09943121769440869
16880,-0.0968386242629359
16881,-0.10138888964577326
16882,-0.09560846500295811
16883,-0.0938756593005367
16884,-0.09637566202532047
16885,-0.09271163971966537
16886,-0.10391534130093913
16887,-0.10369047489431168
16888,-0.10812169020138089
16889,-0.1253306841408765
16890,-0.15013227216781133
16891,-0.18505291197665785
16892,-0.19925925807347372
16893,-0.19140211463605283
16897,-0.1267989435366222
16898,-0.1351719599867624
16899,-0.13330687823749726
16900,-0.13120370638118217
16901,-0.20199735667655078
16902,-0.20166666947659995
16903,-0.20472222180278216
16904,-0.21719576735345147
16905,-0.21220899490767686
16906,-0.2205555541490121
16907,-0.21662698422790205
16908,-0.1962566151111214
16909,-0.15650793541045416
16910,-0.16056878013270243
16911,-0.1625132256084018
16912,-0.15624338527205128
16913,-0.15224867605816123
16914,-0.1569973520974003
16915,-0.14829364971666742
16916,-0.14697089780260014
16917,-0.14624338547388713
16918,-0.1527910032442638
16919,-0.15047618858713324
16920,-0.13373015740561106
16921,-0.12693121638247576
16922,-0.1288888883023035
16923,-0.10891534367566386
16924,-0.11182539705876948
16925,-0.09451058169521351
16926,-0.09791005193871795
16927,-0.09538359780790943
16928,-0.08521164040716867
16929,-0.08203703808406043
16930,-0.08462962952871171
16931,-0.07705026458180139
16932,-0.0729232809530995
16938,-0.1220634941070799
16939,-0.1350529081606991
16940,-0.12239417818488268
16941,-0.12403439213989903
16942,-0.12652116250739526
16943,-0.1346560849399163
16944,-0.14317460444869187
16945,-0.15126983964884722
16946,-0.14855820243320766
16947,-0.15022486814115413
16948,-0.16312169047890518
16949,-0.14990740806337388
16950,-0.1541534391660539
16951,-0.1644312149317807
16952,-0.16162698183740887
16953,-0.14842592689095352
16954,-0.1515873010196383
16955,-0.15445767022945261
16956,-0.1481084663401205
16957,-0.1515740716898883
16958,-0.14931216744518785
16959,-0.13392857158625568
16960,-0.13317460114993745
16961,-0.11927248722031003
16962,-0.11428571267733496
16963,-0.11582010438833287
16964,-0.10953703702442229
16965,-0.10994709014261841
16966,-0.10510581886326825
16967,-0.1032804219811051
16968,-0.09739418007709362
16975,-0.0836772481915812
16976,-0.08510581910925567
16977,-0.09641534411717975
16978,-0.08784391435365829
16979,-0.09485449740495633
16980,-0.0988888889708847
16981,-0.09978835929638494
16982,-0.0959126980847152
16983,-0.08982804225235388
16984,-0.09723544988051924
16985,-0.10300264503590013
16986,-0.10443121693121693
16987,-0.0907539687459431
16988,-0.08556878412211383
16989,-0.09161375824105802
16990,-0.08538359823050322
16991,-0.1037830686127698
16992,-0.08552910105261222
16993,-0.08816137720668127
16994,-0.0963492073394634
16995,-0.08582010657068281
16996,-0.08937830865067779
16997,-0.09400793641963333
16998,-0.09261904806687088
16999,-0.11108465588912761
17000,-0.0853306883384311
17001,-0.12920634779665205
17007,-0.09662698422159469
17008,-0.09403439324999613
17009,-0.10563492251451684
17010,-0.12571428509616348
17011,-0.1398280427569435
17012,-0.11267195821754517
17016,-0.1717592600161436
17017,-0.17468253872381945
17018,-0.17800264396364726
17019,-0.18984126975296667
17020,-0.14855820243320766
17021,-0.17727513086228144
17022,-0.1857142828128956
17023,-0.1801322755990205
17024,-0.17603174378632236
17025,-0.182354494125124
17026,-0.18317460502896993
17027,-0.1744312153922187
17028,-0.17800264207143635
17029,-0.17050264670104578
17030,-0.1677777755828131
17031,-0.1526984089502582
17032,-0.14469576386547595
17033,-0.14440476213182724
17034,-0.1319312142631995
17035,-0.12130952215699294
17036,-0.10886243176523341
17037,-0.10644179575894246
17038,-0.10702380843894191
17039,-0.10011904517178813
17040,-0.10093915287464383
17041,-0.11476190424470044
17042,-0.12187830553483711
17043,-0.1258465601200307
17044,-0.1309920628234823
17045,-0.1321825385093689
17046,-0.12999999832223963
17047,-0.12888888750994015
17048,-0.13431216667568874
17052,-0.07371693019356046
17053,-0.07427248651230776
17054,-0.07215608427764247
17055,-0.07326719618978955
17056,-0.06443121654016
17057,-0.04523809520655839
17058,-0.04706349159990038
17059,-0.043849206396511624
17060,-0.042116402160553706
17061,-0.04329365110271191
17062,-0.04052910039979945
17063,-0.03964285722800663
17064,-0.042460316908422606
17065,-0.03751322746907593
17066,-0.044246031288747434
17067,-0.040489418071413805
17068,-0.04572751337573642
17069,-0.046071428170910596
17070,-0.04731481422192205
17071,-0.05410052884823431
17072,-0.05314814758994592
17073,-0.05601851793508681
17074,-0.06387566138827612
17084,-0.11824074016992378
17085,-0.12087301700203507
17086,-0.11595238084515566
17087,-0.09863756634886303
17088,-0.10298941610036075
17089,-0.11601851809592473
17090,-0.11313492006094998
17091,-0.10193121682399164
17092,-0.10289682525175589
17093,-0.10841269811625202
17094,-0.1050661389789884
17095,-0.10403439169207579
17096,-0.12121693122954597
17097,-0.14855820243320766
17098,-0.1266402118420475
17099,-0.12817460298538208
17100,-0.12230158735204627
17101,-0.12919312116330262
17102,-0.11876984090401382
17103,-0.12636243300463157
17104,-0.12507936456216076
17105,-0.12345238110375784
17106,-0.11489417969234406
17107,-0.1078968242047325
17108,-0.1095502632635611
17109,-0.10839947048949186
17110,-0.11095238157681056
17111,-0.12329364860499346
17112,-0.13182539428983414
17113,-0.13117724767437688
17114,-0.14294973334307393
17115,-0.13298941979963314
17116,-0.13601851813376897
17117,-0.1428439146627194
17118,-0.15125661265282403
17123,-0.1051322738644938
17124,-0.12268518288299518
17125,-0.11544973358275397
17126,-0.10932539521701752
17127,-0.12349206187106944
17128,-0.13140211515325717
17129,-0.13747354348500568
17130,-0.13538359655905025
17131,-0.1399074052376722
17132,-0.14443121543006293
17133,-0.14670634906758706
17134,-0.14513227397171907
17135,-0.15174603197309705
17136,-0.15068783104104339
17137,-0.14851851665153704
17138,-0.15941799059116019
17139,-0.16455026555944371
17140,-0.165423279716855
17141,-0.16320105683866631
17142,-0.17943121737273282
17143,-0.17482804274432873
17144,-0.1905291018662629
17145,-0.19186508138343772
17146,-0.19878307082665658
17147,-0.20046296494978444
17148,-0.22744708960018462
17149,-0.2305952414633736
17150,-0.26060847125986897
17151,-0.25947090254889593
17152,-0.2607936540608684
17153,-0.27646825591092383
17154,-0.2998015904552722
17155,-0.3387169329577653
17156,-0.31866402020530094
17157,-0.28062169299554574
17158,-0.269021161649593
17159,-0.28626984187534876
17160,-0.2794312147867112
17161,-0.2765873015873016
17162,-0.283994708363972
17164,-0.1451851866232655
17165,-0.15417989435650054
17166,-0.14764550249412578
17167,-0.13630952462948187
17168,-0.07337301538261787
17169,-0.07285714407288839
17170,-0.04298941891975504
17171,-0.047433863059868894
17172,-0.05038359842445485
17173,-0.04734127037424259
17174,-0.14855820243320766
17175,-0.04735449807984488
17176,-0.047328042637103454
17177,-0.05386243420776236
17178,-0.054801587705258975
17179,-0.07051587241982657
17180,-0.0696031744360293
17181,-0.06960317528752422
17182,-0.07465608375413077
17183,-0.0681084654633961
17184,-0.08574074065243757
17185,-0.07992063524231077
17186,-0.09080687890607844
17187,-0.1037169305735795
17188,-0.10412698448019683
17189,-0.09411375737064098
17190,-0.1059788378142806
17191,-0.12193121594726723
17192,-0.11906084743126359
17193,-0.11082010814752527
17194,-0.11067460387472122
17195,-0.13452380949227266
17196,-0.1216534415880839
17197,-0.13329365136762145
17198,-0.11642857405243727
17199,-0.12579365293815653
17200,-0.12404762118581741
17201,-0.11826719802523417
17202,-0.047420633903571534
17203,-0.05563491944755826
17204,-0.06453703605821208
17205,-0.08756613706154798
17206,-0.08816137376916472
17207,-0.09507936381158374
17208,-0.09797618843260267
17209,-0.11173280332454298
17210,-0.11550264528819493
17211,-0.11626984120676757
17212,-0.12041005148458733
17213,-0.1297486771982183
17214,-0.13071428480602446
17215,-0.14103174543885327
17216,-0.14523809567961113
17217,-0.16992063547568345
17218,-0.17025132412632937
17219,-0.17944444600867215
17220,-0.1778306866449023
17221,-0.17551587479455127
17225,-0.1183730167055887
17226,-0.11941799029471382
17227,-0.12537037241395818
17228,-0.12394180184318904
17229,-0.11121693288207685
17230,-0.11637566335617552
17231,-0.06751322840098982
17232,-0.0740873018585185
17233,-0.06764550309963328
17234,-0.12829894240571077
17235,-0.13670635128778125
17236,-0.1255291018536482
17237,-0.11533068948321873
17238,-0.11293650840325331
17239,-0.11539682622939823
17240,-0.17518518551316842
17241,-0.17509259326117382
17242,-0.16513227760476412
17243,-0.17324074024245853
17244,-0.18445767451215672
17245,-0.18646825362765598
17246,-0.1701058193804726
17247,-0.18415344168269449
17248,-0.31384920468406075
17249,-0.3031878328827954
17250,-0.29386243593125116
17251,-0.28621693023298156
17253,-0.10283068718102874
17254,-0.1998809522658429
17255,-0.16913359786467577
17256,-0.17690475756529148
17257,-0.27348545316665895
17258,-0.14896825211388723
17259,-0.09736772483145748
17260,-0.17003968023749255
17261,-0.1267129655237551
17262,-0.14173941517633107
17263,-0.2434656128050789
17265,-0.2068915354511725
17266,-0.12106481530363597
17267,-0.1173743378548395
17268,-0.08108465594274025
17269,-0.12433201147134973
17270,-0.10080687939805327
17271,-0.12264550421288406
17272,-0.10285053082874843
17273,-0.11509259336839908
17274,-0.09279762109120686
17275,-0.12876322619498723
17276,-0.06698412702827858
17277,-0.14572751402224182
17278,-0.05883597854189771
17279,-0.07438491994032154
17280,-0.10919312153543746
17281,-0.10251984138968132
17282,-0.06146825431358247
17283,-0.13142857242513586
17284,-0.08957010485902034
17285,-0.08617063513193181
17286,-0.1167923280486354
17287,-0.06013227527635911
17288,-0.16079365149061514
17289,-0.11093254165043907
17290,-0.07798941806352958
17291,-0.16764550256350683
17292,-0.14797619395155126
17293,-0.12995370341041101
17294,-0.10968915391220616
17295,-0.12355819862119104
17296,-0.08433862166903006
17297,-0.13806216767225316
17298,-0.11578703686673802
17299,-0.16488756488555323
17300,-0.15398809717445777
17301,-0.14145502680469127
17302,-0.08917328061624652
17303,-0.1240013251228938
17304,-0.15243385814169724
17305,-0.2525264511663447
17306,-0.14562830787802497
17307,-0.05369047619520672
17308,-0.18949735472915033
17309,-0.06890873008176053
17310,-0.0956679895362526
17311,-0.13582010776021336
17312,-0.15396164061215817
17313,-0.25789021357657416
17314,-0.2309126999643114
17315,-0.12060846590175829
17316,-0.03786375656645134
17317,-0.16035052979433975
17318,-0.060548943218100004
17319,-0.04828042278766001
17320,-0.029629629550787507
17321,-0.10399470794453192
17322,-0.10575396820666297
17323,-0.04243386209641815
17324,-0.13027116312551748
17325,-0.06503306907163095
17326,-0.15906746070536357
17327,-0.12469577029268575
17328,-0.130522485889455
17329,-0.1391005289775354
17331,-0.09501984101281595
17332,-0.21585978730015024
17333,-0.11345899497705791
17335,-0.23833333496694212
17336,-0.12907407242785054
17337,-0.124093914276393
17338,-0.17283068655659914
17339,-0.12596560779702726
17340,-0.18706349077678863
17341,-0.24528438969263955
17342,-0.20872354570519988
17343,-0.16082671625273567
17344,-0.12655423266231697
17345,-0.09382936588670843
17346,-0.1130423276512711
17347,-0.0746957672888009
17348,-0.10733465700109722
17349,-0.12262566297773332
17350,-0.1071362447722879
17351,-0.11259259457783723
17352,-0.05474867769492367
17353,-0.0760515868821472
17354,-0.14921296193170802
17355,-0.05184523796751385
17356,-0.08800264458176951
17357,-0.08517857120623665
17358,-0.08544973438881615
17359,-0.12268518663588024
17360,-0.08412037032937247
17361,-0.12363756437780996
17362,-0.12697751447952615
17363,-0.11651454917179845
17364,-0.19264550253197
17365,-0.07798941806352958
17366,-0.22996031515812748
17367,-0.05324074038595119
17368,-0.07936507998004791
17369,-0.12911375792568952
17370,-0.15410714008347698
17371,-0.0334656074603714
17372,-0.044219577272555655
17373,-0.1289021176162851
17374,-0.13611772520832283
17375,-0.1643055515945273
17376,-0.13711640227724006
17377,-0.1596097874262976
17378,-0.03201719560320415
